name,latitude,longitude,country,city,active,id
Grenier S.A.,48.86667,2.08333,FR,Nice,true,bf9d1ce2-e179-4fcf-acc1-0cc15d5ba066
Cohen et Fils,48.86667,2.08333,FR,Marseille,true,548d58bf-35a1-46f8-aacf-db784d9bb0a7
Lévy,48.86667,2.08333,FR,Strasbourg,true,f075d319-a3b2-4ed1-a315-a5113c9d40f1
Cohen et Fils,48.86667,2.08333,FR,Nice,true,3670eff6-a33c-4ac0-95aa-e2974dab9dae
Nguyen,48.86667,2.08333,FR,Paris,true,55638881-11c9-4dd6-a9c4-b0dd4b5db8bc
Carlier,48.8222,2.12213,FR,Bordeaux,true,1a439387-01b0-4b15-ae63-db35476de023
Carlier,48.8222,2.12213,FR,Montpellier,true,acc5f6c9-d462-446a-b0f9-12af4546664e
Grenier S.A.,48.8222,2.12213,FR,Paris,true,14a72957-c78f-4d87-91e7-d9cbbf6ec335
Lévy,48.8765,2.18967,FR,Marseille,true,61efc824-263e-45a3-8986-3aef98f832f6
Nguyen,48.8765,2.18967,FR,Nantes,true,7db164b6-9631-4ecc-85e1-0e48bf21688c
Giraud,48.8765,2.18967,FR,Paris,true,8b8bda41-2516-44d0-b456-020805dc89cf
Lévy,48.8765,2.18967,FR,Nice,true,ea54f756-414a-4158-89f1-4b52f47d4c74
Bodin,48.77644,2.29026,FR,Marseille,false,0a01e741-f3b1-4238-9fd5-7b1aaa22af9f
Nguyen,48.77644,2.29026,FR,Marseille,true,261b643b-934d-4366-9e5a-1501b347b93a
Dupont,48.77644,2.29026,FR,Toulouse,true,74640a88-b602-40a9-a0b1-3894b3339b57
Grenier S.A.,48.77644,2.29026,FR,Marseille,true,4dbec0db-f053-4d13-b4f5-cbb5d50b0fc0
Carlier,48.77644,2.29026,FR,Strasbourg,true,b5952c9f-bc9c-43dd-9440-cf0842c00cb3
Evrard Martinez et Fils,48.77644,2.29026,FR,Lyon,true,31287268-c7e8-4f0c-8ea2-e35d6e6a9a1b
Wagner,48.77644,2.29026,FR,Nice,true,ae94a968-4e0a-44ed-a2f8-966dd9e558a2
Giraud,48.79325,2.29275,FR,Strasbourg,true,e08070cb-7f81-4743-8081-cc4a26ef91f8
Carlier,48.98693,2.44892,FR,Nantes,true,dfae50ad-b277-41ac-b9de-cc38086470c5
Cohen et Fils,48.90982,2.45012,FR,Bordeaux,true,8643dfa3-d78f-4883-945f-e35d6394f19b
Giraud,48.90982,2.45012,FR,Lille,true,0581cd6e-e142-4060-8fde-75e4c306a7ef
Grenier S.A.,48.90982,2.45012,FR,Lyon,true,bd726439-024e-4b6d-804a-792345e6d63c
Bodin,48.90982,2.45012,FR,Montpellier,true,65afe7ad-8684-49c3-a2c2-fa4309665c0d
Bodin,48.90982,2.45012,FR,Paris,true,d1da7a3e-3dfe-41c1-aeee-ae5e42174740
Wagner,48.90982,2.45012,FR,Lyon,true,bbfbbe73-46f5-4632-a185-672479a83cce
Bodin,48.98333,2.61667,FR,Lille,false,6fc8223f-3b84-4f6a-8e05-ccbbfd9b3627
Dupont,48.98333,2.61667,FR,Strasbourg,true,fcaafe86-80f6-40d8-96ce-a5725d12976f
Dupont,48.98333,2.61667,FR,Marseille,true,460b1741-20e4-4147-8554-fdb121b476b8
Lévy,48.98333,2.61667,FR,Bordeaux,true,263e5e26-609f-4594-89c4-62b087dd5cb1
Dupont,48.98333,2.61667,FR,Bordeaux,true,8ceaa778-f4f1-494c-881f-6c2299dca15c
Lévy,48.98333,2.61667,FR,Lille,true,76f425a2-6daa-42d7-bca1-4601ca7c9a6d
Wagner,43.61092,3.87723,FR,Nantes,true,c45a1205-b07c-4269-bf3e-6419b5764968
Wagner,43.61092,3.87723,FR,Paris,true,1414930c-90e5-46f5-a905-ee1589f30cd1
Evrard Martinez et Fils,43.61092,3.87723,FR,Strasbourg,true,b64b6c15-8a94-4228-a7d2-3ebc633a3781
Wagner,43.67681,4.63031,FR,Montpellier,true,49dff199-0f8f-4380-a2d6-ac62dd665532
Bodin,45.51667,4.86667,FR,Strasbourg,true,b90e18bd-858c-4560-b9cf-c17821b876a9
Carlier,45.51667,4.86667,FR,Paris,true,3784d46c-56ee-4d6a-b815-c0db9c2b9f07
Wagner,45.51667,4.86667,FR,Bordeaux,true,687ad363-2e2b-44d6-b5fe-635e4933fe6a
Grenier S.A.,45.51667,4.86667,FR,Montpellier,true,cd45083c-f664-4592-b3a9-be31081b2a2c
Grenier S.A.,45.73333,4.91667,FR,Lille,true,8cdca6f2-d158-4f3f-a771-08fae8a4038f
Grenier S.A.,45.73333,4.91667,FR,Bordeaux,false,6176dfa3-ce69-461d-b1df-cef7928e4415
Bodin,45.73333,4.91667,FR,Toulouse,true,bf858f1f-bf4f-4690-bc83-39a8fee35ca9
Cohen et Fils,43.83125,5.03586,FR,Strasbourg,true,336bf7cb-a439-4694-83b5-1dde04b4ae4e
Evrard Martinez et Fils,43.83125,5.03586,FR,Nice,true,fb9db5ed-16c5-418f-aeee-39f6afe52a14
Lévy,43.83125,5.03586,FR,Paris,true,2ecbcfc2-d101-4006-91df-7e2094c0ca9d
Giraud,43.83125,5.03586,FR,Bordeaux,true,ba4e4cd9-d7d6-460e-9bef-2a4dd75f9367
Nguyen,43.83125,5.03586,FR,Montpellier,true,a175f707-62bb-4d2b-9f78-6322ed550ba3
Evrard Martinez et Fils,48.77275,5.16108,FR,Toulouse,true,1b42bca7-2780-406e-b282-02cc7dcd43bf
Grenier S.A.,48.77275,5.16108,FR,Nantes,true,6a9395df-629f-4984-9345-94616103cde1
Bodin,46.67535,5.55575,FR,Bordeaux,true,d5400ab7-a00a-4a0d-897d-de4e29289bec
Bodin,46.67535,5.55575,FR,Nantes,true,4a23c68c-20f7-4a3d-9855-85862014aefd
Giraud,46.67535,5.55575,FR,Marseille,true,84f742a6-30c6-4c18-86a5-70e4ce91ea13
Carlier,46.67535,5.55575,FR,Lyon,true,53e5b0b0-734f-42e3-ac99-d73e53172457
Nguyen,46.67535,5.55575,FR,Lille,true,bd29a178-bfd5-4d2c-bfd6-184b79967285
Evrard Martinez et Fils,41.91886,8.73812,FR,Paris,true,166e90b2-3df5-4bfc-a7c5-2574c42a9cc5
Cohen et Fils,41.91886,8.73812,FR,Paris,true,984704a9-e8e9-410d-9f06-bb68d41e3d9c
Giraud,41.91886,8.73812,FR,Nice,true,820eee84-bef9-4668-8ceb-c4dc70f158e3
Grenier S.A.,46.32313,-0.45877,FR,Toulouse,true,f28082f2-c4b5-4045-8191-36ecba35f465
Wagner,46.32313,-0.45877,FR,Marseille,true,3bbcf68e-3015-47aa-bf2b-bce305a414d6
Evrard Martinez et Fils,46.32313,-0.45877,FR,Nantes,true,0e3d2cf6-2019-439b-9167-4cd02544a68e
Bodin,46.32313,-0.45877,FR,Nice,true,33fbcd0c-bea8-42b0-b692-36a9f2cbd783
Lévy,46.32313,-0.45877,FR,Montpellier,true,394154e2-4fe0-4248-87c7-38db0792bfff
Evrard Martinez et Fils,44.80477,-0.59543,FR,Lille,true,9f3f6964-44c8-4666-90e3-5bf1b0dbc802
Cohen et Fils,44.80477,-0.59543,FR,Lyon,true,ca86008b-3c9b-40f6-bf04-b2e2392329e4
Evrard Martinez et Fils,44.80477,-0.59543,FR,Marseille,true,412f16b5-18f3-4ca1-a6bb-282ba7b9702b
Grenier S.A.,44.80477,-0.59543,FR,Strasbourg,true,fd0c6662-60e7-45f0-86c0-dbd1ae8828ef
Wagner,43.71032,-1.05366,FR,Lille,true,297b29e6-e2f8-4b69-855a-8cf87212d8e8
Giraud,43.71032,-1.05366,FR,Lyon,true,58420173-75af-4e49-9d0a-a183eae9762e
Wagner,43.71032,-1.05366,FR,Toulouse,true,a610dc96-011f-4434-9c25-75fb0ec07fa1
Nguyen,43.71032,-1.05366,FR,Toulouse,true,f5ad0385-6fa0-4c10-9297-9dbbf5e56d4b
Dupont,43.71032,-1.05366,FR,Lille,true,4b0aa800-7442-4d9b-9fe3-99a08d8d6572
Terragni e figli,45.50369,11.412,IT,Milan,true,adeeb4c9-6409-476f-b686-ce24076c1886
Terragni e figli,41.72063,12.6723,IT,Genoa,true,1d0458cf-acac-43bb-b386-11458b188ed6
Papafava SPA,43.78956,7.60872,IT,Palermo,true,e71e64e0-8c98-4ed3-87d5-d38274595297
"Sermonti, Bellò e Sinisi Group",43.78956,7.60872,IT,Catania,true,5c449fca-eb2b-4deb-8d2e-11629b9ef984
Mennea-Golino Group,43.78956,7.60872,IT,Bari,true,da7b6349-1a43-49d3-b727-297bc908a53b
"Comisso, Catenazzi e Valmarana e figli",43.78956,7.60872,IT,Bologna,true,5c86cce1-1ddd-4bf7-8bec-a91ec5f35670
"Sermonti, Bellò e Sinisi Group",43.78956,7.60872,IT,Florence,true,47d8ab42-f3d7-4e9a-b44d-e9eeb8c4f702
Petrocelli-Casadei e figli,43.78956,7.60872,IT,Bari,true,a248ca1a-2416-4602-b008-5eaea947f0f2
Mennea-Golino Group,43.78956,7.60872,IT,Milan,true,91c8eee7-c79a-480f-ac59-9a325ef325ba
Terragni e figli,43.78956,7.60872,IT,Bari,true,97d96077-b33b-40e9-a14c-25cbea257730
Petrocelli-Casadei e figli,40.72586,8.55552,IT,Naples,true,ad4d0cc2-1d33-48c7-ac98-72b00f19605b
Munari Group,45.44694,8.62118,IT,Bologna,true,83d28b81-1b65-4aae-8efe-15713e67cacb
"Sermonti, Bellò e Sinisi Group",45.44694,8.62118,IT,Naples,true,09688eda-273b-4399-9446-aec76af12964
Pedersoli s.r.l.,45.79377,8.88104,IT,Turin,true,db76d374-cdec-4da7-93c1-5c8913da5f76
"Comisso, Catenazzi e Valmarana e figli",45.79377,8.88104,IT,Palermo,true,b92cf69e-0e55-4e84-b671-1ccf0e998aa8
"Sermonti, Bellò e Sinisi Group",45.39402,9.29109,IT,Milan,true,309f08ee-283d-4b87-b439-a26061d4e524
Lanfranchi-Badoer e figli,45.39402,9.29109,IT,Bologna,true,e0ffecf5-d373-4681-b8ff-565a813add12
Munari Group,45.39402,9.29109,IT,Naples,false,583f21b7-6471-4c70-92d6-93e5eedb00c8
Papafava SPA,44.31771,9.32241,IT,Florence,true,5d136121-d1c7-4b51-a47b-c41501e5f5a4
Papafava SPA,44.31771,9.32241,IT,Rome,true,d46e218a-bc94-417c-9da0-6b0413870a2b
Papafava SPA,45.53069,9.40531,IT,Genoa,true,1b86bebc-af7f-4772-8903-3a804a96a8ef
Papafava SPA,45.53069,9.40531,IT,Turin,true,1075a011-8336-45c1-85a0-a7def3368440
Pedersoli s.r.l.,45.53069,9.40531,IT,Catania,true,71d45ca4-af28-4b92-b526-816f3cf86277
Munari Group,45.53069,9.40531,IT,Rome,true,519a371f-bd1d-42f2-997c-318d2a6900c4
Lanfranchi-Badoer e figli,45.53069,9.40531,IT,Bari,true,9d120020-cd03-4f95-9b05-65b1c914c20e
Papafava SPA,44.59445,11.04979,IT,Bari,true,fa1c597a-f3f9-4758-beed-53a90a90de9a
Lanfranchi-Badoer e figli,44.59445,11.04979,IT,Catania,true,61c65e81-b2cf-46a4-a881-f4942bf5a8db
Mennea-Golino Group,44.59445,11.04979,IT,Bologna,true,9a6e391b-1f4a-4c1f-bd00-7ab0fc00ffde
Pedersoli s.r.l.,44.59445,11.04979,IT,Naples,true,d8c9f963-3910-4a76-be28-aeea5bf3c50f
"Comisso, Catenazzi e Valmarana e figli",43.1122,12.38878,IT,Rome,true,8e9d4584-29b5-492a-b384-837fa171df30
Seddio-Ajello Group,43.1122,12.38878,IT,Milan,true,a8b2d61d-5136-46d4-8ad1-8b805b12e4ba
Pedersoli s.r.l.,43.1122,12.38878,IT,Bologna,true,eaea8cd8-c408-40c2-8b29-b150d4c1631e
Lanfranchi-Badoer e figli,43.1122,12.38878,IT,Turin,true,0abca8ea-1a19-42d7-a315-fa1d1d27fb5e
"Comisso, Catenazzi e Valmarana e figli",45.9836,12.70038,IT,Naples,true,58f86b02-13a1-4d69-a169-c5aa857da642
Lanfranchi-Badoer e figli,45.9836,12.70038,IT,Milan,true,0d669008-722c-4c04-88ae-710fc54286df
Petrocelli-Casadei e figli,45.9836,12.70038,IT,Palermo,true,ec466847-926e-4de0-83bf-a33a87cadb1f
Seddio-Ajello Group,45.78071,12.84052,IT,Catania,true,74d38680-066a-482f-82f7-fe0d01c3b789
Petrocelli-Casadei e figli,45.78071,12.84052,IT,Rome,true,79767342-f1e0-4c35-895b-eef56a71c8e3
Seddio-Ajello Group,45.78071,12.84052,IT,Florence,true,34a004c3-e477-432c-a11d-864ca11cb128
Lanfranchi-Badoer e figli,43.62558,13.39954,IT,Naples,true,6c84a27f-f18d-4147-9258-4a506bd25cca
Papafava SPA,43.62558,13.39954,IT,Catania,true,36eb3f3a-25c3-4c76-b9cb-182bc810bc93
Mennea-Golino Group,43.62558,13.39954,IT,Florence,true,68098b59-e590-42c2-85d4-9ef4b94e6e0e
Munari Group,43.62558,13.39954,IT,Florence,true,6b554369-621d-4068-b06f-83d96571939c
Terragni e figli,43.62558,13.39954,IT,Palermo,true,ac04893d-b864-40f5-8c7b-6e58d4ddf223
Papafava SPA,38.07789,13.44275,IT,Bologna,true,3ca37de0-3478-47de-a82e-9a552b0130ce
Terragni e figli,38.07789,13.44275,IT,Florence,true,71608204-aa84-4cf8-b0df-57abf092f182
Mennea-Golino Group,38.07789,13.44275,IT,Catania,true,89ae185d-727b-46d2-adb3-5a8214a8e18a
Petrocelli-Casadei e figli,38.07789,13.44275,IT,Bologna,true,87d400f3-c34a-4b54-9e38-b325ace01a0e
"Comisso, Catenazzi e Valmarana e figli",38.07789,13.44275,IT,Genoa,true,6d4a8701-9fa6-455a-963a-d45e57463818
"Comisso, Catenazzi e Valmarana e figli",37.31065,13.57661,IT,Catania,true,1892f791-b8ff-46f8-91af-7f171af8909c
"Sermonti, Bellò e Sinisi Group",37.31065,13.57661,IT,Palermo,true,9f495325-6691-41ca-8691-ed0f8dff4739
Petrocelli-Casadei e figli,37.31065,13.57661,IT,Catania,true,967d82ea-f5bf-4410-8d89-c1ee7f9e67f2
"Sermonti, Bellò e Sinisi Group",37.31065,13.57661,IT,Bari,true,c61b6ae8-668a-4656-91f2-79f661bde555
Lanfranchi-Badoer e figli,37.31065,13.57661,IT,Palermo,true,61454902-a924-4b44-9a86-837c8178b139
Seddio-Ajello Group,42.67164,14.01481,IT,Turin,true,d51ad61a-5d17-40df-b905-fc401744097d
Lanfranchi-Badoer e figli,42.67164,14.01481,IT,Florence,true,3fd2c750-79d1-484e-967e-8d2c22f35694
Terragni e figli,42.67164,14.01481,IT,Turin,true,1f6483ae-7dd3-4756-bff6-5317adf8735b
"Comisso, Catenazzi e Valmarana e figli",42.67164,14.01481,IT,Milan,true,c4f605dc-2e6e-412c-933b-03feb069bff7
Munari Group,40.92298,14.30935,IT,Turin,true,3c95c969-129d-442c-bf32-f4d85b6f512d
"Sermonti, Bellò e Sinisi Group",40.92298,14.30935,IT,Rome,true,324a0780-4868-40bc-8cab-1c85438dd821
Munari Group,40.87363,14.34085,IT,Catania,true,c58c2e41-aaca-4aba-8b78-f03c1dce518c
Mennea-Golino Group,40.87363,14.34085,IT,Turin,true,31daf827-81e0-44bc-b87a-dbf64957ea14
"Sermonti, Bellò e Sinisi Group",42.22718,14.39024,IT,Turin,true,92e15c45-6239-4d56-a2e8-258bc2c8d67d
Seddio-Ajello Group,42.22718,14.39024,IT,Bari,true,bdb7785c-82eb-46e6-b3f6-c0513bc94e3a
Terragni e figli,40.87329,14.43865,IT,Bologna,true,1609b20d-c7a6-4bb9-979d-3b336392efb8
Munari Group,40.87329,14.43865,IT,Bari,true,1bf2ddd3-993f-4518-934e-b87836c7a7a6
"Comisso, Catenazzi e Valmarana e figli",40.87329,14.43865,IT,Florence,true,dbc67ab9-d131-47cd-898f-f4b327d93b5f
Papafava SPA,40.87329,14.43865,IT,Naples,true,50650fba-eadd-4d1f-9b36-aa83d72f5137
Pedersoli s.r.l.,40.87329,14.43865,IT,Bari,true,ecd0327a-2369-4dd2-9c34-a13c3d627924
Papafava SPA,41.55947,14.66737,IT,Milan,true,bf22aba1-2c06-4816-87ef-ea4501fae86b
Mennea-Golino Group,41.55947,14.66737,IT,Naples,true,c5663a66-a4b9-4506-8601-993be434c98b
Terragni e figli,41.55947,14.66737,IT,Catania,true,50f313ef-6cd6-4e50-a141-2a07bea3457d
"Sermonti, Bellò e Sinisi Group",41.55947,14.66737,IT,Genoa,true,7e8760b4-9f71-44e9-8021-7d7c7a1971de
Munari Group,36.92574,14.72443,IT,Milan,true,745339c8-8019-4dab-afba-f04822b9d592
"Sermonti, Bellò e Sinisi Group",36.92574,14.72443,IT,Bologna,true,8ab25387-44c1-4fdf-b7fc-7766ab38799c
"Comisso, Catenazzi e Valmarana e figli",36.92574,14.72443,IT,Bari,true,e3763c61-a1ff-4438-a053-cc199351f210
Seddio-Ajello Group,36.92574,14.72443,IT,Palermo,true,9026c2d5-4efe-4db1-8814-84386fb59314
Mennea-Golino Group,36.92574,14.72443,IT,Genoa,false,3512dad7-7bcb-4682-9dd2-eb869ae1803e
Pedersoli s.r.l.,37.51803,15.00913,IT,Florence,true,6675202a-ac4c-4ef5-a305-79ccdf046464
Seddio-Ajello Group,37.51803,15.00913,IT,Bologna,true,b3155d5a-f036-405a-8a1f-6bc32e89a136
Petrocelli-Casadei e figli,37.51803,15.00913,IT,Genoa,true,b16d90a5-d616-4b10-80af-ef018332f805
Seddio-Ajello Group,37.51803,15.00913,IT,Genoa,true,39e7e216-df45-4989-ad08-d153b4ff23b7
"Comisso, Catenazzi e Valmarana e figli",37.51803,15.00913,IT,Turin,true,b4d5696e-653d-4749-82c1-33cbfe07e47a
Mennea-Golino Group,37.49223,15.07041,IT,Palermo,true,ec733dad-5ad3-43ba-a1a3-de338877bf43
Seddio-Ajello Group,37.49223,15.07041,IT,Naples,true,dea07eab-d2f4-4f2f-a84c-be8abdb951ba
Terragni e figli,37.49223,15.07041,IT,Naples,true,a0cc0428-2fb3-42a9-aa83-8299c673d3de
Petrocelli-Casadei e figli,37.49223,15.07041,IT,Turin,true,e0242238-a014-4e1b-8aae-08ea3435dd08
Munari Group,37.49223,15.07041,IT,Palermo,true,9dd9c955-2473-49be-9b2b-11a671c60069
Mennea-Golino Group,37.49223,15.07041,IT,Rome,true,b0d8f2ad-769f-46ab-b6cb-feb302866623
Pedersoli s.r.l.,37.49223,15.07041,IT,Genoa,true,5902f2ce-8c3a-4c9c-86f6-7190e90139ea
Petrocelli-Casadei e figli,41.24264,16.50104,IT,Milan,true,8e551e68-fa8c-49a4-b597-fbcda6df5aa6
Pedersoli s.r.l.,40.53123,17.58522,IT,Palermo,true,8a2bc66b-b399-43cb-b9fb-312484c6ae4d
Pedersoli s.r.l.,40.53123,17.58522,IT,Rome,false,87117808-e3dd-46fe-bccc-bdd70b4bc2d8
Petrocelli-Casadei e figli,40.53123,17.58522,IT,Florence,true,881e6674-de5f-4321-8a6b-2d37869e1f34
Terragni e figli,40.53123,17.58522,IT,Rome,true,d9c09ac8-6bc6-4abc-b28d-bb03929cd8d9
Lanfranchi-Badoer e figli,40.53123,17.58522,IT,Rome,true,2a360580-1b55-4011-8a94-62a6cc40bc2b
Pedersoli s.r.l.,40.53123,17.58522,IT,Milan,true,bd5bc59d-1238-4684-87f0-34a5bf3d0f9b
Munari Group,40.53123,17.58522,IT,Genoa,true,9d3d0216-4a56-4ebc-98ef-86c036a00146
Seddio-Ajello Group,40.55851,17.80774,IT,Rome,true,9abe09db-df89-4363-bdce-a7adda2e4c97
Lanfranchi-Badoer e figli,40.55851,17.80774,IT,Genoa,true,4e9bfa53-b770-481a-bb29-050d3bb47203
合同会社吉田農林,34.61667,135.6,JP,Yokohama,true,22639f18-9790-46e4-be7c-07be85cc180c
佐々木建設合同会社,34.61667,135.6,JP,Fukuoka,true,8c82f183-1aeb-4382-822b-989072e55cbe
合同会社吉田農林,34.61667,135.6,JP,Nagoya,true,8f182cb8-f594-4519-99e3-20b763662ffb
合同会社清水電気,34.81667,137.4,JP,Kawasaki,true,8551dce5-6d2d-4e96-addb-05ebc7f6c37a
株式会社田中通信,34.81667,137.4,JP,Kawasaki,true,4b5740cf-6141-4f50-8f10-8fa0f19673dd
山口ガス有限会社,34.9,137.5,JP,Saitama,true,35119beb-0a8f-495f-a624-827642c0de44
斉藤運輸株式会社,34.9,137.5,JP,Fukuoka,false,47076a96-4970-4c7e-9f8f-9ff030180473
斉藤運輸株式会社,34.9,137.5,JP,Saitama,true,1e0222ec-07db-4458-bf96-f6516a141a62
斉藤運輸株式会社,39.46667,141.95,JP,Yokohama,false,d9bbaed8-a362-46b6-8e32-87bdbf43105b
高橋鉱業合同会社,39.46667,141.95,JP,Kobe,true,58876936-adc7-4e0a-9072-a7689358fdb5
合同会社清水電気,39.46667,141.95,JP,Sapporo,true,d946a46a-7d7e-4908-9137-c56830477cf8
山口ガス有限会社,39.46667,141.95,JP,Nagoya,true,3b405b7c-620a-4664-a8a2-de5dab837415
青木食品株式会社,39.46667,141.95,JP,Sapporo,true,254102ec-0453-45dd-b2eb-4086ce12bd6a
株式会社田中通信,39.46667,141.95,JP,Osaka,true,7f4cd8eb-ffd3-47d5-b0dd-9823d279e7ab
山口ガス有限会社,35.815,139.6853,JP,Kobe,true,a43d5437-793e-43bb-b7cd-3fdd9c80a1f3
佐々木建設合同会社,35.815,139.6853,JP,Saitama,true,13f47652-b8d5-4d33-9957-09dba8b5e9ba
山口ガス有限会社,33.4425,129.96972,JP,Sapporo,true,e4ba7d8e-9b18-40b4-9591-d8b759985882
青木食品株式会社,33.4425,129.96972,JP,Fukuoka,true,20b72ef7-8531-443b-8481-28090ac754d9
合同会社清水電気,33.3213,130.94098,JP,Fukuoka,false,6a0150fe-8ec5-45ed-be14-25d7230e545d
斉藤運輸株式会社,35.06667,135.21667,JP,Tokyo,true,43363bcc-0616-4244-8720-3a9d663f2879
合同会社吉田農林,35.06667,135.21667,JP,Sapporo,false,20e1094b-cfdb-4388-88ad-5d66016b404c
合同会社清水電気,35.06667,135.21667,JP,Saitama,true,22b00bbb-79ef-42c1-a0cb-55e642e760be
斉藤運輸株式会社,35.06667,135.21667,JP,Sapporo,true,c395cdc1-9c8a-4d06-b752-3935534e432c
合同会社清水電気,35.06667,135.21667,JP,Tokyo,true,c4bf51ea-e4cb-40d9-9c00-a3dd9e721873
合同会社清水電気,34.25,135.31667,JP,Kyoto,true,04efe308-5f28-4c50-9334-ba01a34fd506
佐々木建設合同会社,34.75856,136.13108,JP,Kyoto,true,46e06543-68e0-4754-96a8-ce644f726055
株式会社田中通信,34.75856,136.13108,JP,Saitama,true,9337fc07-22a2-4adc-bdd2-96ab6e479161
小林銀行有限会社,34.75856,136.13108,JP,Kawasaki,true,fb723701-3c1a-4b2c-8bbe-0c0d6054c60c
小林銀行有限会社,35,136.51667,JP,Yokohama,true,d47181c6-0576-4fd3-b0ca-106de4f3315b
佐々木建設合同会社,35,136.51667,JP,Sapporo,false,b8b99d30-ea00-426d-accc-492048674978
佐々木建設合同会社,35,136.51667,JP,Kobe,true,537cd252-c029-451b-8b12-1fa8cd2a4b0e
合同会社吉田農林,35,136.51667,JP,Kobe,true,8d313c16-5d20-493f-b3e1-346a94633eea
青木食品株式会社,36.53333,136.61667,JP,Kobe,true,18488be4-0bca-4d40-ad5d-9e4fe19a3eb2
高橋鉱業合同会社,36.53333,136.61667,JP,Osaka,true,5a3b89e7-4393-4a21-aa6e-647408df2cf4
青木食品株式会社,36.53333,136.61667,JP,Nagoya,true,2741d819-6b62-47aa-af66-84355968ed52
株式会社田中通信,36.53333,136.61667,JP,Tokyo,true,e152382e-bdc1-408b-a4ed-1a2cd3e738a4
山口ガス有限会社,36.53333,136.61667,JP,Tokyo,true,cba8ab5b-0471-4216-a7b0-486d36b5e85a
高橋鉱業合同会社,36.53333,136.61667,JP,Kawasaki,true,43e06081-fbc6-4b91-8f5f-31cac7f9112c
株式会社田中通信,36.53333,136.61667,JP,Kobe,true,63f7a596-d5f2-4d2e-8f7b-0ab1d76a37ea
山口ガス有限会社,34.4833,136.84186,JP,Kyoto,true,ba05f336-c237-4c5a-ba38-abaaef50705a
株式会社松本電気,34.4833,136.84186,JP,Nagoya,true,9af5cafb-025f-4b38-8cbd-27f5bf6ae7e8
山口ガス有限会社,34.4833,136.84186,JP,Fukuoka,true,e1eb88f0-5c57-4020-b9d6-80561e50cab0
小林銀行有限会社,34.4833,136.84186,JP,Nagoya,true,85af5400-35ce-4c41-8d90-4353af045e2f
小林銀行有限会社,35.48199,137.02166,JP,Sapporo,true,0ba29c94-09e7-4635-956e-d7872fe8b5f7
合同会社清水電気,35.48199,137.02166,JP,Yokohama,true,9dde25ad-fc7d-443f-b4b0-b67111c54409
株式会社田中通信,35.48199,137.02166,JP,Kyoto,true,345d2074-3c6a-45a5-9604-e57a59e71a48
株式会社松本電気,35.48199,137.02166,JP,Yokohama,true,ad696581-2268-4961-94ba-f1bcf845c5d3
株式会社松本電気,35.48199,137.02166,JP,Osaka,true,c8fa947b-d4cc-4a4c-9c90-e49aa7e6af02
合同会社吉田農林,35.8,137.23333,JP,Saitama,true,598fbc71-607c-43a8-a801-5ff63a29867f
青木食品株式会社,35.8,137.23333,JP,Tokyo,true,ef861b55-c8a6-405c-bac0-e1b65351c9bc
斉藤運輸株式会社,35.8,137.23333,JP,Nagoya,true,75a21f47-e9e3-49f3-b9da-9b6b8534d0c6
高橋鉱業合同会社,35.8,137.23333,JP,Nagoya,true,573afd14-6dfc-43dc-8212-00f98adaf9dd
合同会社清水電気,36.75965,137.36215,JP,Nagoya,true,b2e57a6b-aef2-4997-92de-b949c3e98d09
合同会社吉田農林,36.75965,137.36215,JP,Osaka,true,7f39ef84-78dd-4103-89bd-e2774bb8d2bf
高橋鉱業合同会社,36.75965,137.36215,JP,Tokyo,true,72f514a7-4933-44b2-a706-5e397a19c5b4
株式会社田中通信,36.75965,137.36215,JP,Nagoya,false,68ffc111-f46d-4dde-9535-637477324a1b
株式会社松本電気,35.82756,137.95378,JP,Tokyo,true,28f13d52-68d0-4ebc-84d3-8bd226c4f24f
佐々木建設合同会社,35.82756,137.95378,JP,Kawasaki,true,26a7fe93-c05d-4478-a319-841d3adf963e
合同会社清水電気,35.82756,137.95378,JP,Kobe,true,862ff8d4-ac3c-4f4c-9d44-8c603f1da806
青木食品株式会社,35.82756,137.95378,JP,Kyoto,false,a31fb604-e4f9-4b0d-ab96-ef1a15cc017d
山口ガス有限会社,35.82756,137.95378,JP,Osaka,true,df425d45-2560-4957-9eef-237a1c25391d
山口ガス有限会社,35.82756,137.95378,JP,Kawasaki,true,baf33282-b9ba-4ea4-8ba7-2ee347e983f3
小林銀行有限会社,35.82756,137.95378,JP,Saitama,true,d2417f5e-bf5b-4966-9997-34197effce57
合同会社吉田農林,35.82756,137.95378,JP,Kyoto,true,a53aced1-f673-4164-a5c2-f7fc851b87ba
青木食品株式会社,36.65,138.31667,JP,Yokohama,true,e9904edb-3f65-4c4e-ab48-d150a474b6cf
佐々木建設合同会社,36.65,138.31667,JP,Osaka,true,49638996-de41-4600-a004-b9202f845488
斉藤運輸株式会社,36.65,138.31667,JP,Kobe,true,c7691984-e06f-4fae-b49e-575f9fb7e7a3
青木食品株式会社,36.33011,138.89585,JP,Osaka,true,06929ba3-694c-4dde-8ce8-ca134d1c3922
斉藤運輸株式会社,36.33011,138.89585,JP,Kawasaki,true,fb6b36b7-7a7c-42c4-b729-9e5f2fad93df
佐々木建設合同会社,36.33011,138.89585,JP,Yokohama,true,030be6fb-5311-4749-8a60-a53a3e198089
斉藤運輸株式会社,36.33011,138.89585,JP,Kyoto,true,3f943adf-e679-4c84-9511-266042022a94
